model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
qwen3_vl_8b,hmid_cos,hall,21,-2.7,-2.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.65,-2.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.6,-2.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.55,-2.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.5,-2.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.45,-2.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.4,-2.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.35,-2.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.3,-2.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.25,-2.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.2,-2.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.15,-2.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.1,-2.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2.05,-2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-2,-1.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.95,-1.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.9,-1.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.85,-1.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.8,-1.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.75,-1.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.7,-1.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.65,-1.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.6,-1.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.55,-1.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.5,-1.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.45,-1.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.4,-1.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.35,-1.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.3,-1.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.25,-1.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.2,-1.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.15,-1.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.1,-1.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1.05,-1,0,0
qwen3_vl_8b,hmid_cos,hall,21,-1,-0.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,-0.95,-0.9,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,21,-0.9,-0.85,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,21,-0.85,-0.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,-0.8,-0.75,8,1.141469442e-05
qwen3_vl_8b,hmid_cos,hall,21,-0.75,-0.7,8,1.141469442e-05
qwen3_vl_8b,hmid_cos,hall,21,-0.7,-0.65,15,2.140255204e-05
qwen3_vl_8b,hmid_cos,hall,21,-0.65,-0.6,34,4.851245129e-05
qwen3_vl_8b,hmid_cos,hall,21,-0.6,-0.55,56,7.990286095e-05
qwen3_vl_8b,hmid_cos,hall,21,-0.55,-0.5,72,0.0001027322498
qwen3_vl_8b,hmid_cos,hall,21,-0.5,-0.45,161,0.0002297207252
qwen3_vl_8b,hmid_cos,hall,21,-0.45,-0.4,267,0.0003809654263
qwen3_vl_8b,hmid_cos,hall,21,-0.4,-0.35,469,0.0006691864605
qwen3_vl_8b,hmid_cos,hall,21,-0.35,-0.3,959,0.001368336494
qwen3_vl_8b,hmid_cos,hall,21,-0.3,-0.25,2342,0.003341651792
qwen3_vl_8b,hmid_cos,hall,21,-0.25,-0.2,6449,0.009201670541
qwen3_vl_8b,hmid_cos,hall,21,-0.2,-0.15,18803,0.0268288124
qwen3_vl_8b,hmid_cos,hall,21,-0.15,-0.1,51369,0.07329517972
qwen3_vl_8b,hmid_cos,hall,21,-0.1,-0.05,113928,0.1625566633
qwen3_vl_8b,hmid_cos,hall,21,-0.05,0,176364,0.2516426459
qwen3_vl_8b,hmid_cos,hall,21,0,0.05,170706,0.2435696032
qwen3_vl_8b,hmid_cos,hall,21,0.05,0.1,102260,0.1459083314
qwen3_vl_8b,hmid_cos,hall,21,0.1,0.15,40135,0.05726609508
qwen3_vl_8b,hmid_cos,hall,21,0.15,0.2,11888,0.01696223591
qwen3_vl_8b,hmid_cos,hall,21,0.2,0.25,3154,0.004500243276
qwen3_vl_8b,hmid_cos,hall,21,0.25,0.3,925,0.001319824042
qwen3_vl_8b,hmid_cos,hall,21,0.3,0.35,283,0.0004037948152
qwen3_vl_8b,hmid_cos,hall,21,0.35,0.4,114,0.0001626593955
qwen3_vl_8b,hmid_cos,hall,21,0.4,0.45,44,6.278081932e-05
qwen3_vl_8b,hmid_cos,hall,21,0.45,0.5,24,3.424408326e-05
qwen3_vl_8b,hmid_cos,hall,21,0.5,0.55,6,8.561020816e-06
qwen3_vl_8b,hmid_cos,hall,21,0.55,0.6,3,4.280510408e-06
qwen3_vl_8b,hmid_cos,hall,21,0.6,0.65,2,2.853673605e-06
qwen3_vl_8b,hmid_cos,hall,21,0.65,0.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,0.7,0.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,0.75,0.8,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,21,0.8,0.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,0.85,0.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,0.9,0.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,0.95,1,0,0
qwen3_vl_8b,hmid_cos,hall,21,1,1.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.05,1.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.1,1.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.15,1.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.2,1.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.25,1.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.3,1.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.35,1.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.4,1.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.45,1.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.5,1.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.55,1.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.6,1.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.65,1.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.7,1.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.75,1.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.8,1.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.85,1.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.9,1.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,1.95,2,0,0
qwen3_vl_8b,hmid_cos,hall,21,2,2.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.05,2.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.1,2.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.15,2.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.2,2.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.25,2.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.3,2.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.35,2.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.4,2.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.45,2.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.5,2.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.55,2.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.6,2.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.65,2.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.7,2.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.75,2.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.8,2.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.85,2.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.9,2.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,2.95,3,0,0
qwen3_vl_8b,hmid_cos,hall,21,3,3.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.05,3.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.1,3.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.15,3.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.2,3.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.25,3.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.3,3.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.35,3.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.4,3.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.45,3.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.5,3.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.55,3.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.6,3.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.65,3.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.7,3.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.75,3.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.8,3.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.85,3.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.9,3.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,3.95,4,0,0
qwen3_vl_8b,hmid_cos,hall,21,4,4.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.05,4.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.1,4.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.15,4.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.2,4.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.25,4.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.3,4.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.35,4.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.4,4.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.45,4.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.5,4.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.55,4.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.6,4.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.65,4.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.7,4.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.75,4.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.8,4.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.85,4.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.9,4.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,4.95,5,0,0
qwen3_vl_8b,hmid_cos,hall,21,5,5.05,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.05,5.1,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.1,5.15,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.15,5.2,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.2,5.25,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.25,5.3,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.3,5.35,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.35,5.4,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.4,5.45,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.45,5.5,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.5,5.55,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.55,5.6,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.6,5.65,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.65,5.7,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.7,5.75,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.75,5.8,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.8,5.85,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.85,5.9,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.9,5.95,0,0
qwen3_vl_8b,hmid_cos,hall,21,5.95,6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-12,-11.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.95,-11.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.9,-11.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.85,-11.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.8,-11.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.75,-11.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.7,-11.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.65,-11.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.6,-11.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.55,-11.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.5,-11.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.45,-11.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.4,-11.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.35,-11.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.3,-11.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.25,-11.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.2,-11.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.15,-11.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.1,-11.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11.05,-11,0,0
qwen3_vl_8b,hmid_cos,hall,22,-11,-10.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.95,-10.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.9,-10.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.85,-10.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.8,-10.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.75,-10.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.7,-10.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.65,-10.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.6,-10.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.55,-10.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.5,-10.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.45,-10.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.4,-10.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.35,-10.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.3,-10.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.25,-10.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.2,-10.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.15,-10.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.1,-10.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10.05,-10,0,0
qwen3_vl_8b,hmid_cos,hall,22,-10,-9.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.95,-9.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.9,-9.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.85,-9.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.8,-9.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.75,-9.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.7,-9.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.65,-9.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.6,-9.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.55,-9.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.5,-9.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.45,-9.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.4,-9.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.35,-9.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.3,-9.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.25,-9.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.2,-9.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.15,-9.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.1,-9.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9.05,-9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-9,-8.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.95,-8.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.9,-8.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.85,-8.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.8,-8.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.75,-8.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.7,-8.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.65,-8.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.6,-8.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.55,-8.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.5,-8.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.45,-8.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.4,-8.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.35,-8.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.3,-8.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.25,-8.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.2,-8.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.15,-8.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.1,-8.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8.05,-8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-8,-7.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.95,-7.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.9,-7.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.85,-7.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.8,-7.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.75,-7.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.7,-7.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.65,-7.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.6,-7.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.55,-7.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.5,-7.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.45,-7.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.4,-7.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.35,-7.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.3,-7.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.25,-7.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.2,-7.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.15,-7.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.1,-7.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7.05,-7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-7,-6.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.95,-6.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.9,-6.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.85,-6.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.8,-6.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.75,-6.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.7,-6.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.65,-6.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.6,-6.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.55,-6.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.5,-6.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.45,-6.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.4,-6.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.35,-6.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.3,-6.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.25,-6.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.2,-6.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.15,-6.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.1,-6.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6.05,-6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-6,-5.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.95,-5.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.9,-5.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.85,-5.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.8,-5.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.75,-5.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.7,-5.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.65,-5.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.6,-5.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.55,-5.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.5,-5.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.45,-5.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.4,-5.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.35,-5.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.3,-5.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.25,-5.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.2,-5.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.15,-5.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.1,-5.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5.05,-5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-5,-4.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.95,-4.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.9,-4.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.85,-4.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.8,-4.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.75,-4.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.7,-4.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.65,-4.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.6,-4.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.55,-4.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.5,-4.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.45,-4.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.4,-4.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.35,-4.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.3,-4.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.25,-4.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.2,-4.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.15,-4.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.1,-4.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4.05,-4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-4,-3.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.95,-3.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.9,-3.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.85,-3.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.8,-3.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.75,-3.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.7,-3.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.65,-3.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.6,-3.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.55,-3.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.5,-3.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.45,-3.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.4,-3.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.35,-3.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.3,-3.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.25,-3.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.2,-3.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.15,-3.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.1,-3.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3.05,-3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-3,-2.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.95,-2.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.9,-2.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.85,-2.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.8,-2.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.75,-2.7,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.7,-2.65,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.65,-2.6,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.6,-2.55,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.55,-2.5,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.5,-2.45,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.45,-2.4,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.4,-2.35,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.35,-2.3,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.3,-2.25,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.25,-2.2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.2,-2.15,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.15,-2.1,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.1,-2.05,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2.05,-2,0,0
qwen3_vl_8b,hmid_cos,hall,22,-2,-1.95,0,0
qwen3_vl_8b,hmid_cos,hall,22,-1.95,-1.9,0,0
qwen3_vl_8b,hmid_cos,hall,22,-1.9,-1.85,0,0
qwen3_vl_8b,hmid_cos,hall,22,-1.85,-1.8,0,0
qwen3_vl_8b,hmid_cos,hall,22,-1.8,-1.75,0,0
qwen3_vl_8b,hmid_cos,hall,22,-1.75,-1.7,0,0
