image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
408805,24,real,8,59,4.149973392486572e-06,0.00012802137644030154,9.80127151706256e-05,0.7655965089797974,3.063445183215663e-05
408805,24,real,8,60,2.6205554604530334e-05,0.0008897243533283472,0.0006542541086673737,0.7353447079658508,0.0003796493401750922
408805,24,real,8,61,3.7010759115219116e-06,0.00010178918455494568,7.994774205144495e-05,0.7854247093200684,2.5960449420381337e-05
408805,24,real,8,62,0.0009734779596328735,0.0257340706884861,0.01789890229701996,0.695533275604248,0.0011865048436447978
408805,24,real,8,63,2.648681402206421e-06,7.132494647521526e-05,5.854379560332745e-05,0.8208039402961731,2.154098910978064e-05
408805,24,real,8,64,1.6080215573310852e-05,0.0004591680772136897,0.0002743660006672144,0.5975284576416016,7.574616756755859e-05
408805,24,real,8,65,2.1969899535179138e-05,0.0007674532826058567,0.0006176704191602767,0.8048312664031982,0.00028913444839417934
408805,24,real,8,66,2.9578804969787598e-06,7.989257574081421e-05,6.194515299284831e-05,0.7753555774688721,1.9369364963495173e-05
408805,24,real,8,67,1.0181218385696411e-05,0.0003483474429231137,0.00021802076662424952,0.6258715987205505,9.041109296958894e-05
408805,24,real,8,68,2.732500433921814e-06,0.00011374896712368354,8.035516657400876e-05,0.7064254879951477,2.5419418307137676e-05
408805,24,real,8,69,3.3602118492126465e-06,8.942540443968028e-05,6.919191946508363e-05,0.7737389802932739,2.1225920136203058e-05
408805,24,real,8,70,2.4667009711265564e-05,0.001482215360738337,0.0008553871884942055,0.5771004557609558,0.00026122762938030064
408805,24,real,8,71,2.8461217880249023e-06,7.661976997042075e-05,5.7350833230884746e-05,0.7485122084617615,1.7529044271213934e-05
408805,24,real,8,72,3.844127058982849e-05,0.001418311265297234,0.0009763564448803663,0.6883936524391174,0.00045818104990758
408805,24,real,8,73,0.011279493570327759,0.05388030782341957,0.031887516379356384,0.5918213725090027,-0.0021558073349297047
408805,24,real,8,74,1.743808388710022e-05,0.0008254236890934408,0.000661692931316793,0.8016403317451477,0.0003068507940042764
408805,24,real,8,75,2.8833746910095215e-06,7.630281470483169e-05,5.785937901237048e-05,0.7582862973213196,1.8735096091404557e-05
408805,24,real,8,76,1.0496005415916443e-05,0.00040552308200858533,0.000352708826540038,0.869762659072876,0.00020737234444823116
408805,24,real,8,77,1.9837170839309692e-06,5.303782018017955e-05,4.22662851633504e-05,0.796908438205719,1.4840402400295716e-05
408805,24,real,8,78,2.8368085622787476e-06,7.698241824982688e-05,5.6807381042744964e-05,0.7379266619682312,1.7845673937699758e-05
408805,24,real,8,79,4.934147000312805e-06,0.00015140774485189468,0.00010173852933803573,0.67195063829422,4.613659257302061e-05
408805,24,real,8,80,5.783513188362122e-06,0.0001807065709726885,0.0001298484276048839,0.7185595035552979,6.79509830661118e-05
408805,24,real,8,81,9.423121809959412e-06,0.00042719420162029564,0.0003156896564178169,0.7389839291572571,0.0001832668494898826
408805,24,real,8,82,2.0563602447509766e-05,0.000893451739102602,0.0007096451008692384,0.7942735552787781,0.00033596789580769837
408805,24,real,8,83,2.8833746910095215e-06,7.950489089125767e-05,5.6698063417570665e-05,0.7131392955780029,1.7735870642354712e-05
408805,24,real,8,84,2.8815120458602905e-06,7.984615513123572e-05,5.775327008450404e-05,0.7233068346977234,1.819634962885175e-05
408805,24,real,8,85,1.1714175343513489e-05,0.0003128979296889156,0.00019461153715383261,0.6219649314880371,5.999092900310643e-05
408805,24,real,8,86,3.4347176551818848e-06,9.530516399536282e-05,6.838243280071765e-05,0.7175102829933167,2.121417310263496e-05
408805,24,real,8,87,2.864748239517212e-06,8.260313188657165e-05,5.7599652791395783e-05,0.6973059177398682,1.7203967217938043e-05
408805,24,real,8,88,1.998618245124817e-06,5.387613782659173e-05,3.576497329049744e-05,0.6638370156288147,1.2009245438093785e-05
408805,24,real,8,89,2.3525208234786987e-06,7.007787644397467e-05,4.530645310296677e-05,0.6465157866477966,1.234734918398317e-05
408805,24,real,8,90,2.386048436164856e-06,7.219249528134242e-05,4.6753200876992196e-05,0.6476185917854309,1.24290845633368e-05
408805,24,real,8,91,1.8943101167678833e-06,5.768956907559186e-05,3.71697278751526e-05,0.6443058848381042,9.917394891090225e-06
408805,24,real,8,92,2.689659595489502e-06,8.162525045918301e-05,5.248240631772205e-05,0.6429677605628967,1.3446802768157795e-05
408805,24,real,8,93,2.5872141122817993e-06,7.950361759867519e-05,5.161817171028815e-05,0.649255633354187,1.3404808669292834e-05
408805,24,real,8,94,1.704879105091095e-05,0.0008618389838375151,0.0004946697736158967,0.5739700794219971,0.000169346560142003
408805,24,real,8,95,2.462416887283325e-06,7.565985288238153e-05,4.760192314279266e-05,0.6291569471359253,1.1344915947120171e-05
408805,24,real,8,96,3.514811396598816e-06,0.00014863071555737406,9.47828812059015e-05,0.6377072334289551,3.518324228934944e-05
408805,24,real,8,97,2.561137080192566e-06,8.023757254704833e-05,4.9241145461564884e-05,0.6136918663978577,1.0535172805248294e-05
408805,24,real,8,98,8.346512913703918e-06,0.00030029835761524737,0.00017531556659378111,0.5838046073913574,1.1735504813259467e-05
408805,24,real,8,99,5.597248673439026e-06,0.00018862470460589975,0.00011934748181374744,0.6327245235443115,5.450810931506567e-05
408805,24,real,8,100,2.086162567138672e-06,5.9049583796877414e-05,3.6685265513369814e-05,0.6212620735168457,1.1204606380488258e-05
408805,24,real,8,101,2.7511268854141235e-06,8.381523366551846e-05,5.345725003280677e-05,0.6377987265586853,1.2631765457626898e-05
408805,24,real,8,102,3.0007213354110718e-06,9.169056284008548e-05,5.815586700919084e-05,0.6342623233795166,1.32792110889568e-05
408805,24,real,8,103,4.271790385246277e-05,0.0022352742962539196,0.0017293698620051146,0.773672342300415,0.00045702647184953094
408805,24,real,8,104,3.201887011528015e-06,9.935082198353484e-05,6.22362204012461e-05,0.6264288425445557,1.3308574125403538e-05
408805,24,real,8,105,1.173466444015503e-05,0.0005604872130788863,0.0004623194981832057,0.8248528838157654,0.00023063563276082277
408805,24,real,8,106,2.5663524866104126e-05,0.0012537166476249695,0.0009828662732616067,0.783962070941925,0.00028501523775048554
408805,24,real,8,107,3.0100345611572266e-06,9.200466593028978e-05,5.966950993752107e-05,0.6485487222671509,1.4541442396875937e-05
408805,24,real,8,108,2.898275852203369e-06,8.873228216543794e-05,5.806788249174133e-05,0.6544166207313538,1.3873047464585397e-05
408805,24,real,8,109,1.035444438457489e-05,0.00037826524931006134,0.00022059743059799075,0.5831818580627441,3.718485095305368e-05
408805,24,real,8,110,9.375624358654022e-05,0.004911886062473059,0.0029646011535078287,0.6035565733909607,0.0005448861629702151
408805,24,real,8,111,0.0005384944379329681,0.045790500938892365,0.02991437166929245,0.6532877087593079,0.008750207722187042
408805,24,real,8,112,1.33514404296875e-05,0.000680323748383671,0.0005254858988337219,0.7724056243896484,0.00018447998445481062
408805,24,real,8,113,4.9484893679618835e-05,0.0019649076275527477,0.001306315534748137,0.6648228764533997,0.0006608044495806098
408805,24,real,8,114,0.00011059083044528961,0.008083193562924862,0.005579884629696608,0.6903069615364075,0.0034735568333417177
408805,24,real,8,115,7.316470146179199e-06,0.0003210912109352648,0.0002504781004972756,0.780083954334259,0.000115211121737957
408805,24,real,8,116,3.337860107421875e-06,9.909325308399275e-05,6.618673796765506e-05,0.6679237484931946,1.59826176968636e-05
408805,24,real,8,117,3.429129719734192e-06,0.00010253526852466166,6.856068648630753e-05,0.6686546802520752,1.6420503015979193e-05
408805,24,real,8,118,2.152286469936371e-05,0.0009694283362478018,0.0005585830076597631,0.5761983394622803,0.00018459279090166092
408805,24,real,8,119,5.368143320083618e-06,0.00028505094815045595,0.0002632122777868062,0.9233867526054382,8.025956776691601e-05
408805,24,real,8,120,2.1141022443771362e-06,6.442346784751862e-05,4.480843199416995e-05,0.6955296397209167,1.211169183079619e-05
408805,24,real,8,121,4.781410098075867e-06,0.0001848268002504483,0.00013826737995259464,0.7480916380882263,5.5662294471403584e-05
408805,24,real,8,122,1.364387571811676e-05,0.0004983969847671688,0.0003262206446379423,0.6545397639274597,0.00010242748248856515
408805,24,real,8,123,8.930638432502747e-05,0.0059196483343839645,0.005269505549222231,0.8901720643043518,0.002454988658428192
408805,24,real,8,124,2.173706889152527e-06,6.530599785037339e-05,4.807993900612928e-05,0.7362254858016968,1.4384584574145265e-05
408805,24,real,8,125,3.3136457204818726e-06,9.96995295281522e-05,7.438525790348649e-05,0.7460943460464478,2.0708896045107394e-05
408805,24,real,8,126,4.41819429397583e-06,0.00019536344916559756,0.00018541229655966163,0.9490633606910706,6.415409734472632e-05
408805,24,real,8,127,2.547726035118103e-05,0.0011903828708454967,0.0007156350184231997,0.6011805534362793,0.00016743506421335042
408805,24,real,8,128,2.0368024706840515e-05,0.0008595665567554533,0.0007133028120733798,0.8298401236534119,0.0002352424489799887
408805,24,real,8,129,7.9302117228508e-05,0.0042197080329060555,0.0032187059987336397,0.7627792954444885,0.001756450510583818
408805,24,real,8,130,5.934573709964752e-05,0.0027873236685991287,0.0020184286404401064,0.724145770072937,0.0011547107715159655
408805,24,real,8,131,3.921240568161011e-05,0.0015813770005479455,0.0011883676052093506,0.7514764666557312,0.0007002267520874739
408805,24,real,8,132,3.1795352697372437e-06,8.393675670959055e-05,6.966419459786266e-05,0.8299605250358582,2.1834634026163258e-05
408805,24,real,8,133,4.361569881439209e-05,0.001720723696053028,0.00164539844263345,0.9562246799468994,0.0008711047121323645
408805,24,real,8,134,4.500150680541992e-06,0.00011596558033488691,9.957491420209408e-05,0.8586592078208923,3.066130739171058e-05
408805,24,real,8,135,4.1369348764419556e-06,0.00010644394933478907,9.174431033898145e-05,0.8619025349617004,2.792588020383846e-05
408805,24,real,8,136,7.2196125984191895e-06,0.0002523759030736983,0.0002398013893980533,0.9501754641532898,7.724516763119027e-05
408805,24,real,8,137,0.0003597903996706009,0.027058381587266922,0.019860245287418365,0.7339775562286377,0.01331018004566431
408805,24,real,8,138,9.36407595872879e-05,0.0068446495570242405,0.004971765913069248,0.7263725996017456,0.0030538851860910654
408805,24,real,8,139,0.0001021306961774826,0.00782851967960596,0.005217042751610279,0.6664149761199951,0.002967428881675005
408805,24,real,8,140,0.00013641081750392914,0.012286802753806114,0.007813370786607265,0.6359156966209412,0.005498469807207584
408805,24,real,8,141,3.2592564821243286e-05,0.0013082876102998853,0.0008204806945286691,0.6271409392356873,0.00023173275985755026
408805,24,real,8,142,3.6617740988731384e-05,0.001836657407693565,0.001466209883801639,0.7983034253120422,0.0007918985793367028
408805,24,real,8,143,0.0001668538898229599,0.0014698426239192486,0.0009325926075689495,0.6344846487045288,0.00018532807007431984
408805,24,real,8,144,2.4531036615371704e-06,8.586015610489994e-05,6.664503598585725e-05,0.7762044668197632,2.8175109036965296e-05
408805,24,real,8,145,9.082257747650146e-06,0.0002926912566181272,0.00017554928490426391,0.5997763276100159,6.857857806608081e-05
408805,24,real,8,146,1.897476613521576e-05,0.0006627630791626871,0.0003719109226949513,0.5611521601676941,0.00010678606486180797
408805,24,real,8,147,3.1461939215660095e-05,0.0017586403992027044,0.0015381834236904979,0.8746435046195984,0.0006973178242333233
408805,24,real,8,148,3.2819807529449463e-06,8.198730938602239e-05,5.885905557079241e-05,0.7179044485092163,1.724890353216324e-05
408805,24,real,8,149,3.170222043991089e-06,8.032465848373249e-05,5.723682988900691e-05,0.7125685811042786,1.617709858692251e-05
408805,24,real,8,150,2.4065375328063965e-06,6.131953705335036e-05,4.353568874648772e-05,0.7099807262420654,1.2697857528110035e-05
408805,24,real,8,151,0.00021957792341709137,0.01836804300546646,0.012335068546235561,0.6715505123138428,0.008776764385402203
408805,24,real,8,152,0.00018043257296085358,0.013720439746975899,0.008626269176602364,0.6287166476249695,0.005704666953533888
408805,24,real,8,153,0.00016226805746555328,0.012286709621548653,0.007701415568590164,0.6268086433410645,0.004678380209952593
408805,24,real,8,154,0.00014822743833065033,0.007551044225692749,0.00606855284422636,0.8036707043647766,0.0035494770854711533
408805,24,real,8,155,9.52649861574173e-05,0.007235249038785696,0.005016878247261047,0.6933940052986145,0.0033937899861484766
408805,24,real,8,156,2.5991350412368774e-05,0.0009640305070206523,0.0007322392775677145,0.7595602869987488,0.00045312076690606773
408805,24,real,8,157,3.7159770727157593e-06,8.915954094845802e-05,6.37802659184672e-05,0.7153498530387878,1.8772034309222363e-05
408805,24,real,8,158,6.660819053649902e-06,0.00020071279141120613,0.000123789650388062,0.616750180721283,5.1958264521090314e-05
408805,24,real,8,159,1.1840835213661194e-05,0.00038133247289806604,0.0002759532362688333,0.7236552238464355,1.8358168745180592e-05
408805,24,real,8,160,0.00022031180560588837,0.018535802140831947,0.012159167788922787,0.6559827923774719,0.008780021220445633
408805,24,real,8,161,0.00016510486602783203,0.008252725936472416,0.0054818494245409966,0.6642470955848694,0.0023306426592171192
408805,24,real,8,162,0.00028649717569351196,0.02271137945353985,0.015141300857067108,0.6666834354400635,0.010107649490237236
408805,24,real,8,163,8.328631520271301e-05,0.005923429504036903,0.003867633640766144,0.6529382467269897,0.0023294531274586916
408805,24,real,8,164,8.252449333667755e-05,0.003806868800893426,0.00291631743311882,0.7660672068595886,0.0017580849817022681
408805,24,real,8,165,3.894791007041931e-06,8.921376138459891e-05,6.97356226737611e-05,0.7816689014434814,2.1929648937657475e-05
408805,24,real,8,166,1.0767951607704163e-05,0.0004448257095646113,0.0002817295026034117,0.6333480477333069,0.00010268345067743212
408805,24,real,8,167,3.295019268989563e-06,7.532869494752958e-05,5.7361339713679627e-05,0.7614805698394775,1.6934667655732483e-05
408805,24,real,8,168,1.9622966647148132e-05,0.000808857788797468,0.0006200025090947747,0.7665160894393921,0.00019308796618133783
408805,24,real,8,169,1.3159587979316711e-05,0.00048768840497359633,0.00036141410237178206,0.741075873374939,0.00016674766084179282
408805,24,real,8,170,1.1408701539039612e-05,0.0003825192980002612,0.00023884724942035973,0.6244057416915894,4.525554322754033e-05
408805,24,real,8,171,5.211867392063141e-05,0.0029177481774240732,0.0024555271957069635,0.8415829539299011,0.0011626644991338253
408805,24,real,8,172,4.472211003303528e-06,0.00010268684854963794,7.931025902507827e-05,0.7723506689071655,2.3118216631701216e-05
408805,24,real,8,173,4.589743912220001e-05,0.002461813623085618,0.00226557906717062,0.920288622379303,0.0009311950416304171
408805,24,real,8,174,0.00028619542717933655,0.02281048148870468,0.015964826568961143,0.6998899579048157,0.01218354981392622
408805,24,real,8,175,0.00023786351084709167,0.015534382313489914,0.010333302430808544,0.6651891469955444,0.00664503313601017
408805,24,real,8,176,0.00018554367125034332,0.009470396675169468,0.00729787815362215,0.7705990076065063,0.0041416846215724945
408805,24,real,8,177,0.00016048364341259003,0.009473704732954502,0.006567587610334158,0.6932438611984253,0.004644942004233599
