model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hmid_cos,real,10,-10.5,-10.45,0,0
llava_1_5_7b,hmid_cos,real,10,-10.45,-10.4,0,0
llava_1_5_7b,hmid_cos,real,10,-10.4,-10.35,0,0
llava_1_5_7b,hmid_cos,real,10,-10.35,-10.3,0,0
llava_1_5_7b,hmid_cos,real,10,-10.3,-10.25,0,0
llava_1_5_7b,hmid_cos,real,10,-10.25,-10.2,0,0
llava_1_5_7b,hmid_cos,real,10,-10.2,-10.15,0,0
llava_1_5_7b,hmid_cos,real,10,-10.15,-10.1,0,0
llava_1_5_7b,hmid_cos,real,10,-10.1,-10.05,0,0
llava_1_5_7b,hmid_cos,real,10,-10.05,-10,0,0
llava_1_5_7b,hmid_cos,real,10,-10,-9.95,0,0
llava_1_5_7b,hmid_cos,real,10,-9.95,-9.9,0,0
llava_1_5_7b,hmid_cos,real,10,-9.9,-9.85,0,0
llava_1_5_7b,hmid_cos,real,10,-9.85,-9.8,0,0
llava_1_5_7b,hmid_cos,real,10,-9.8,-9.75,0,0
llava_1_5_7b,hmid_cos,real,10,-9.75,-9.7,0,0
llava_1_5_7b,hmid_cos,real,10,-9.7,-9.65,0,0
llava_1_5_7b,hmid_cos,real,10,-9.65,-9.6,0,0
llava_1_5_7b,hmid_cos,real,10,-9.6,-9.55,0,0
llava_1_5_7b,hmid_cos,real,10,-9.55,-9.5,0,0
llava_1_5_7b,hmid_cos,real,10,-9.5,-9.45,0,0
llava_1_5_7b,hmid_cos,real,10,-9.45,-9.4,0,0
llava_1_5_7b,hmid_cos,real,10,-9.4,-9.35,0,0
llava_1_5_7b,hmid_cos,real,10,-9.35,-9.3,0,0
llava_1_5_7b,hmid_cos,real,10,-9.3,-9.25,0,0
llava_1_5_7b,hmid_cos,real,10,-9.25,-9.2,0,0
llava_1_5_7b,hmid_cos,real,10,-9.2,-9.15,0,0
llava_1_5_7b,hmid_cos,real,10,-9.15,-9.1,0,0
llava_1_5_7b,hmid_cos,real,10,-9.1,-9.05,0,0
llava_1_5_7b,hmid_cos,real,10,-9.05,-9,0,0
llava_1_5_7b,hmid_cos,real,10,-9,-8.95,0,0
llava_1_5_7b,hmid_cos,real,10,-8.95,-8.9,0,0
llava_1_5_7b,hmid_cos,real,10,-8.9,-8.85,0,0
llava_1_5_7b,hmid_cos,real,10,-8.85,-8.8,0,0
llava_1_5_7b,hmid_cos,real,10,-8.8,-8.75,0,0
llava_1_5_7b,hmid_cos,real,10,-8.75,-8.7,0,0
llava_1_5_7b,hmid_cos,real,10,-8.7,-8.65,0,0
llava_1_5_7b,hmid_cos,real,10,-8.65,-8.6,0,0
llava_1_5_7b,hmid_cos,real,10,-8.6,-8.55,0,0
llava_1_5_7b,hmid_cos,real,10,-8.55,-8.5,0,0
llava_1_5_7b,hmid_cos,real,10,-8.5,-8.45,0,0
llava_1_5_7b,hmid_cos,real,10,-8.45,-8.4,0,0
llava_1_5_7b,hmid_cos,real,10,-8.4,-8.35,0,0
llava_1_5_7b,hmid_cos,real,10,-8.35,-8.3,0,0
llava_1_5_7b,hmid_cos,real,10,-8.3,-8.25,0,0
llava_1_5_7b,hmid_cos,real,10,-8.25,-8.2,0,0
llava_1_5_7b,hmid_cos,real,10,-8.2,-8.15,0,0
llava_1_5_7b,hmid_cos,real,10,-8.15,-8.1,0,0
llava_1_5_7b,hmid_cos,real,10,-8.1,-8.05,0,0
llava_1_5_7b,hmid_cos,real,10,-8.05,-8,0,0
llava_1_5_7b,hmid_cos,real,10,-8,-7.95,0,0
llava_1_5_7b,hmid_cos,real,10,-7.95,-7.9,0,0
llava_1_5_7b,hmid_cos,real,10,-7.9,-7.85,0,0
llava_1_5_7b,hmid_cos,real,10,-7.85,-7.8,0,0
llava_1_5_7b,hmid_cos,real,10,-7.8,-7.75,0,0
llava_1_5_7b,hmid_cos,real,10,-7.75,-7.7,0,0
llava_1_5_7b,hmid_cos,real,10,-7.7,-7.65,0,0
llava_1_5_7b,hmid_cos,real,10,-7.65,-7.6,0,0
llava_1_5_7b,hmid_cos,real,10,-7.6,-7.55,0,0
llava_1_5_7b,hmid_cos,real,10,-7.55,-7.5,0,0
llava_1_5_7b,hmid_cos,real,10,-7.5,-7.45,0,0
llava_1_5_7b,hmid_cos,real,10,-7.45,-7.4,0,0
llava_1_5_7b,hmid_cos,real,10,-7.4,-7.35,0,0
llava_1_5_7b,hmid_cos,real,10,-7.35,-7.3,0,0
llava_1_5_7b,hmid_cos,real,10,-7.3,-7.25,0,0
llava_1_5_7b,hmid_cos,real,10,-7.25,-7.2,0,0
llava_1_5_7b,hmid_cos,real,10,-7.2,-7.15,0,0
llava_1_5_7b,hmid_cos,real,10,-7.15,-7.1,0,0
llava_1_5_7b,hmid_cos,real,10,-7.1,-7.05,0,0
llava_1_5_7b,hmid_cos,real,10,-7.05,-7,0,0
llava_1_5_7b,hmid_cos,real,10,-7,-6.95,0,0
llava_1_5_7b,hmid_cos,real,10,-6.95,-6.9,0,0
llava_1_5_7b,hmid_cos,real,10,-6.9,-6.85,0,0
llava_1_5_7b,hmid_cos,real,10,-6.85,-6.8,0,0
llava_1_5_7b,hmid_cos,real,10,-6.8,-6.75,0,0
llava_1_5_7b,hmid_cos,real,10,-6.75,-6.7,0,0
llava_1_5_7b,hmid_cos,real,10,-6.7,-6.65,0,0
llava_1_5_7b,hmid_cos,real,10,-6.65,-6.6,0,0
llava_1_5_7b,hmid_cos,real,10,-6.6,-6.55,0,0
llava_1_5_7b,hmid_cos,real,10,-6.55,-6.5,0,0
llava_1_5_7b,hmid_cos,real,10,-6.5,-6.45,0,0
llava_1_5_7b,hmid_cos,real,10,-6.45,-6.4,0,0
llava_1_5_7b,hmid_cos,real,10,-6.4,-6.35,0,0
llava_1_5_7b,hmid_cos,real,10,-6.35,-6.3,0,0
llava_1_5_7b,hmid_cos,real,10,-6.3,-6.25,0,0
llava_1_5_7b,hmid_cos,real,10,-6.25,-6.2,0,0
llava_1_5_7b,hmid_cos,real,10,-6.2,-6.15,0,0
llava_1_5_7b,hmid_cos,real,10,-6.15,-6.1,0,0
llava_1_5_7b,hmid_cos,real,10,-6.1,-6.05,0,0
llava_1_5_7b,hmid_cos,real,10,-6.05,-6,0,0
llava_1_5_7b,hmid_cos,real,10,-6,-5.95,0,0
llava_1_5_7b,hmid_cos,real,10,-5.95,-5.9,0,0
llava_1_5_7b,hmid_cos,real,10,-5.9,-5.85,0,0
llava_1_5_7b,hmid_cos,real,10,-5.85,-5.8,0,0
llava_1_5_7b,hmid_cos,real,10,-5.8,-5.75,0,0
llava_1_5_7b,hmid_cos,real,10,-5.75,-5.7,0,0
llava_1_5_7b,hmid_cos,real,10,-5.7,-5.65,0,0
llava_1_5_7b,hmid_cos,real,10,-5.65,-5.6,0,0
llava_1_5_7b,hmid_cos,real,10,-5.6,-5.55,0,0
llava_1_5_7b,hmid_cos,real,10,-5.55,-5.5,0,0
llava_1_5_7b,hmid_cos,real,10,-5.5,-5.45,0,0
llava_1_5_7b,hmid_cos,real,10,-5.45,-5.4,0,0
llava_1_5_7b,hmid_cos,real,10,-5.4,-5.35,0,0
llava_1_5_7b,hmid_cos,real,10,-5.35,-5.3,0,0
llava_1_5_7b,hmid_cos,real,10,-5.3,-5.25,0,0
llava_1_5_7b,hmid_cos,real,10,-5.25,-5.2,0,0
llava_1_5_7b,hmid_cos,real,10,-5.2,-5.15,0,0
llava_1_5_7b,hmid_cos,real,10,-5.15,-5.1,0,0
llava_1_5_7b,hmid_cos,real,10,-5.1,-5.05,0,0
llava_1_5_7b,hmid_cos,real,10,-5.05,-5,0,0
llava_1_5_7b,hmid_cos,real,10,-5,-4.95,0,0
llava_1_5_7b,hmid_cos,real,10,-4.95,-4.9,0,0
llava_1_5_7b,hmid_cos,real,10,-4.9,-4.85,0,0
llava_1_5_7b,hmid_cos,real,10,-4.85,-4.8,0,0
llava_1_5_7b,hmid_cos,real,10,-4.8,-4.75,0,0
llava_1_5_7b,hmid_cos,real,10,-4.75,-4.7,0,0
llava_1_5_7b,hmid_cos,real,10,-4.7,-4.65,0,0
llava_1_5_7b,hmid_cos,real,10,-4.65,-4.6,0,0
llava_1_5_7b,hmid_cos,real,10,-4.6,-4.55,0,0
llava_1_5_7b,hmid_cos,real,10,-4.55,-4.5,0,0
llava_1_5_7b,hmid_cos,real,10,-4.5,-4.45,0,0
llava_1_5_7b,hmid_cos,real,10,-4.45,-4.4,0,0
llava_1_5_7b,hmid_cos,real,10,-4.4,-4.35,0,0
llava_1_5_7b,hmid_cos,real,10,-4.35,-4.3,0,0
llava_1_5_7b,hmid_cos,real,10,-4.3,-4.25,0,0
llava_1_5_7b,hmid_cos,real,10,-4.25,-4.2,0,0
llava_1_5_7b,hmid_cos,real,10,-4.2,-4.15,0,0
llava_1_5_7b,hmid_cos,real,10,-4.15,-4.1,0,0
llava_1_5_7b,hmid_cos,real,10,-4.1,-4.05,0,0
llava_1_5_7b,hmid_cos,real,10,-4.05,-4,0,0
llava_1_5_7b,hmid_cos,real,10,-4,-3.95,0,0
llava_1_5_7b,hmid_cos,real,10,-3.95,-3.9,0,0
llava_1_5_7b,hmid_cos,real,10,-3.9,-3.85,0,0
llava_1_5_7b,hmid_cos,real,10,-3.85,-3.8,0,0
llava_1_5_7b,hmid_cos,real,10,-3.8,-3.75,0,0
llava_1_5_7b,hmid_cos,real,10,-3.75,-3.7,0,0
llava_1_5_7b,hmid_cos,real,10,-3.7,-3.65,0,0
llava_1_5_7b,hmid_cos,real,10,-3.65,-3.6,0,0
llava_1_5_7b,hmid_cos,real,10,-3.6,-3.55,0,0
llava_1_5_7b,hmid_cos,real,10,-3.55,-3.5,0,0
llava_1_5_7b,hmid_cos,real,10,-3.5,-3.45,0,0
llava_1_5_7b,hmid_cos,real,10,-3.45,-3.4,0,0
llava_1_5_7b,hmid_cos,real,10,-3.4,-3.35,0,0
llava_1_5_7b,hmid_cos,real,10,-3.35,-3.3,0,0
llava_1_5_7b,hmid_cos,real,10,-3.3,-3.25,0,0
llava_1_5_7b,hmid_cos,real,10,-3.25,-3.2,0,0
llava_1_5_7b,hmid_cos,real,10,-3.2,-3.15,0,0
llava_1_5_7b,hmid_cos,real,10,-3.15,-3.1,0,0
llava_1_5_7b,hmid_cos,real,10,-3.1,-3.05,0,0
llava_1_5_7b,hmid_cos,real,10,-3.05,-3,0,0
llava_1_5_7b,hmid_cos,real,10,-3,-2.95,0,0
llava_1_5_7b,hmid_cos,real,10,-2.95,-2.9,0,0
llava_1_5_7b,hmid_cos,real,10,-2.9,-2.85,0,0
llava_1_5_7b,hmid_cos,real,10,-2.85,-2.8,0,0
llava_1_5_7b,hmid_cos,real,10,-2.8,-2.75,0,0
llava_1_5_7b,hmid_cos,real,10,-2.75,-2.7,0,0
llava_1_5_7b,hmid_cos,real,10,-2.7,-2.65,0,0
llava_1_5_7b,hmid_cos,real,10,-2.65,-2.6,0,0
llava_1_5_7b,hmid_cos,real,10,-2.6,-2.55,0,0
llava_1_5_7b,hmid_cos,real,10,-2.55,-2.5,0,0
llava_1_5_7b,hmid_cos,real,10,-2.5,-2.45,0,0
llava_1_5_7b,hmid_cos,real,10,-2.45,-2.4,0,0
llava_1_5_7b,hmid_cos,real,10,-2.4,-2.35,0,0
llava_1_5_7b,hmid_cos,real,10,-2.35,-2.3,0,0
llava_1_5_7b,hmid_cos,real,10,-2.3,-2.25,0,0
llava_1_5_7b,hmid_cos,real,10,-2.25,-2.2,0,0
llava_1_5_7b,hmid_cos,real,10,-2.2,-2.15,0,0
llava_1_5_7b,hmid_cos,real,10,-2.15,-2.1,0,0
llava_1_5_7b,hmid_cos,real,10,-2.1,-2.05,0,0
llava_1_5_7b,hmid_cos,real,10,-2.05,-2,0,0
llava_1_5_7b,hmid_cos,real,10,-2,-1.95,0,0
llava_1_5_7b,hmid_cos,real,10,-1.95,-1.9,0,0
llava_1_5_7b,hmid_cos,real,10,-1.9,-1.85,0,0
llava_1_5_7b,hmid_cos,real,10,-1.85,-1.8,0,0
llava_1_5_7b,hmid_cos,real,10,-1.8,-1.75,0,0
llava_1_5_7b,hmid_cos,real,10,-1.75,-1.7,0,0
llava_1_5_7b,hmid_cos,real,10,-1.7,-1.65,0,0
llava_1_5_7b,hmid_cos,real,10,-1.65,-1.6,0,0
llava_1_5_7b,hmid_cos,real,10,-1.6,-1.55,0,0
llava_1_5_7b,hmid_cos,real,10,-1.55,-1.5,0,0
llava_1_5_7b,hmid_cos,real,10,-1.5,-1.45,0,0
llava_1_5_7b,hmid_cos,real,10,-1.45,-1.4,0,0
llava_1_5_7b,hmid_cos,real,10,-1.4,-1.35,0,0
llava_1_5_7b,hmid_cos,real,10,-1.35,-1.3,0,0
llava_1_5_7b,hmid_cos,real,10,-1.3,-1.25,0,0
llava_1_5_7b,hmid_cos,real,10,-1.25,-1.2,0,0
llava_1_5_7b,hmid_cos,real,10,-1.2,-1.15,0,0
llava_1_5_7b,hmid_cos,real,10,-1.15,-1.1,0,0
llava_1_5_7b,hmid_cos,real,10,-1.1,-1.05,0,0
llava_1_5_7b,hmid_cos,real,10,-1.05,-1,1,1.449658576e-07
llava_1_5_7b,hmid_cos,real,10,-1,-0.95,0,0
llava_1_5_7b,hmid_cos,real,10,-0.95,-0.9,1,1.449658576e-07
llava_1_5_7b,hmid_cos,real,10,-0.9,-0.85,1,1.449658576e-07
llava_1_5_7b,hmid_cos,real,10,-0.85,-0.8,10,1.449658576e-06
llava_1_5_7b,hmid_cos,real,10,-0.8,-0.75,10,1.449658576e-06
llava_1_5_7b,hmid_cos,real,10,-0.75,-0.7,27,3.914078156e-06
llava_1_5_7b,hmid_cos,real,10,-0.7,-0.65,80,1.159726861e-05
llava_1_5_7b,hmid_cos,real,10,-0.65,-0.6,230,3.334214726e-05
llava_1_5_7b,hmid_cos,real,10,-0.6,-0.55,792,0.0001148129593
llava_1_5_7b,hmid_cos,real,10,-0.55,-0.5,2418,0.0003505274438
llava_1_5_7b,hmid_cos,real,10,-0.5,-0.45,6345,0.0009198083667
llava_1_5_7b,hmid_cos,real,10,-0.45,-0.4,15659,0.002270020365
llava_1_5_7b,hmid_cos,real,10,-0.4,-0.35,36950,0.00535648844
llava_1_5_7b,hmid_cos,real,10,-0.35,-0.3,79936,0.0115879908
llava_1_5_7b,hmid_cos,real,10,-0.3,-0.25,160746,0.02330268175
llava_1_5_7b,hmid_cos,real,10,-0.25,-0.2,296440,0.04297367884
llava_1_5_7b,hmid_cos,real,10,-0.2,-0.15,484457,0.0702297245
llava_1_5_7b,hmid_cos,real,10,-0.15,-0.1,707043,0.1024970949
llava_1_5_7b,hmid_cos,real,10,-0.1,-0.05,906832,0.1314596786
llava_1_5_7b,hmid_cos,real,10,-0.05,0,1034491,0.149965875
llava_1_5_7b,hmid_cos,real,10,0,0.05,1027160,0.1489031303
llava_1_5_7b,hmid_cos,real,10,0.05,0.1,892088,0.129322302
llava_1_5_7b,hmid_cos,real,10,0.1,0.15,638840,0.0926099885
llava_1_5_7b,hmid_cos,real,10,0.15,0.2,361640,0.05242545276
llava_1_5_7b,hmid_cos,real,10,0.2,0.25,157209,0.02278993751
llava_1_5_7b,hmid_cos,real,10,0.25,0.3,57918,0.008396132543
llava_1_5_7b,hmid_cos,real,10,0.3,0.35,20245,0.002934833788
llava_1_5_7b,hmid_cos,real,10,0.35,0.4,6859,0.0009943208176
llava_1_5_7b,hmid_cos,real,10,0.4,0.45,2481,0.0003596602928
llava_1_5_7b,hmid_cos,real,10,0.45,0.5,828,0.0001200317301
llava_1_5_7b,hmid_cos,real,10,0.5,0.55,319,4.624410859e-05
llava_1_5_7b,hmid_cos,real,10,0.55,0.6,94,1.362679062e-05
llava_1_5_7b,hmid_cos,real,10,0.6,0.65,18,2.609385438e-06
llava_1_5_7b,hmid_cos,real,10,0.65,0.7,4,5.798634306e-07
llava_1_5_7b,hmid_cos,real,10,0.7,0.75,3,4.348975729e-07
llava_1_5_7b,hmid_cos,real,10,0.75,0.8,0,0
llava_1_5_7b,hmid_cos,real,10,0.8,0.85,1,1.449658576e-07
llava_1_5_7b,hmid_cos,real,10,0.85,0.9,0,0
llava_1_5_7b,hmid_cos,real,10,0.9,0.95,0,0
llava_1_5_7b,hmid_cos,real,10,0.95,1,0,0
llava_1_5_7b,hmid_cos,real,10,1,1.05,0,0
llava_1_5_7b,hmid_cos,real,10,1.05,1.1,0,0
llava_1_5_7b,hmid_cos,real,10,1.1,1.15,0,0
llava_1_5_7b,hmid_cos,real,10,1.15,1.2,0,0
llava_1_5_7b,hmid_cos,real,10,1.2,1.25,0,0
llava_1_5_7b,hmid_cos,real,10,1.25,1.3,0,0
llava_1_5_7b,hmid_cos,real,10,1.3,1.35,0,0
llava_1_5_7b,hmid_cos,real,10,1.35,1.4,0,0
llava_1_5_7b,hmid_cos,real,10,1.4,1.45,0,0
llava_1_5_7b,hmid_cos,real,10,1.45,1.5,0,0
llava_1_5_7b,hmid_cos,real,10,1.5,1.55,0,0
llava_1_5_7b,hmid_cos,real,10,1.55,1.6,0,0
llava_1_5_7b,hmid_cos,real,10,1.6,1.65,0,0
llava_1_5_7b,hmid_cos,real,10,1.65,1.7,0,0
llava_1_5_7b,hmid_cos,real,10,1.7,1.75,0,0
llava_1_5_7b,hmid_cos,real,10,1.75,1.8,0,0
llava_1_5_7b,hmid_cos,real,10,1.8,1.85,0,0
llava_1_5_7b,hmid_cos,real,10,1.85,1.9,0,0
llava_1_5_7b,hmid_cos,real,10,1.9,1.95,0,0
llava_1_5_7b,hmid_cos,real,10,1.95,2,0,0
llava_1_5_7b,hmid_cos,real,10,2,2.05,0,0
llava_1_5_7b,hmid_cos,real,10,2.05,2.1,0,0
llava_1_5_7b,hmid_cos,real,10,2.1,2.15,0,0
llava_1_5_7b,hmid_cos,real,10,2.15,2.2,0,0
llava_1_5_7b,hmid_cos,real,10,2.2,2.25,0,0
llava_1_5_7b,hmid_cos,real,10,2.25,2.3,0,0
llava_1_5_7b,hmid_cos,real,10,2.3,2.35,0,0
llava_1_5_7b,hmid_cos,real,10,2.35,2.4,0,0
llava_1_5_7b,hmid_cos,real,10,2.4,2.45,0,0
llava_1_5_7b,hmid_cos,real,10,2.45,2.5,0,0
llava_1_5_7b,hmid_cos,real,10,2.5,2.55,0,0
llava_1_5_7b,hmid_cos,real,10,2.55,2.6,0,0
llava_1_5_7b,hmid_cos,real,10,2.6,2.65,0,0
llava_1_5_7b,hmid_cos,real,10,2.65,2.7,0,0
llava_1_5_7b,hmid_cos,real,10,2.7,2.75,0,0
llava_1_5_7b,hmid_cos,real,10,2.75,2.8,0,0
llava_1_5_7b,hmid_cos,real,10,2.8,2.85,0,0
llava_1_5_7b,hmid_cos,real,10,2.85,2.9,0,0
llava_1_5_7b,hmid_cos,real,10,2.9,2.95,0,0
llava_1_5_7b,hmid_cos,real,10,2.95,3,0,0
llava_1_5_7b,hmid_cos,real,10,3,3.05,0,0
llava_1_5_7b,hmid_cos,real,10,3.05,3.1,0,0
llava_1_5_7b,hmid_cos,real,10,3.1,3.15,0,0
llava_1_5_7b,hmid_cos,real,10,3.15,3.2,0,0
llava_1_5_7b,hmid_cos,real,10,3.2,3.25,0,0
llava_1_5_7b,hmid_cos,real,10,3.25,3.3,0,0
llava_1_5_7b,hmid_cos,real,10,3.3,3.35,0,0
llava_1_5_7b,hmid_cos,real,10,3.35,3.4,0,0
llava_1_5_7b,hmid_cos,real,10,3.4,3.45,0,0
llava_1_5_7b,hmid_cos,real,10,3.45,3.5,0,0
llava_1_5_7b,hmid_cos,real,10,3.5,3.55,0,0
llava_1_5_7b,hmid_cos,real,10,3.55,3.6,0,0
llava_1_5_7b,hmid_cos,real,10,3.6,3.65,0,0
llava_1_5_7b,hmid_cos,real,10,3.65,3.7,0,0
llava_1_5_7b,hmid_cos,real,10,3.7,3.75,0,0
llava_1_5_7b,hmid_cos,real,10,3.75,3.8,0,0
llava_1_5_7b,hmid_cos,real,10,3.8,3.85,0,0
llava_1_5_7b,hmid_cos,real,10,3.85,3.9,0,0
llava_1_5_7b,hmid_cos,real,10,3.9,3.95,0,0
llava_1_5_7b,hmid_cos,real,10,3.95,4,0,0
llava_1_5_7b,hmid_cos,real,10,4,4.05,0,0
llava_1_5_7b,hmid_cos,real,10,4.05,4.1,0,0
llava_1_5_7b,hmid_cos,real,10,4.1,4.15,0,0
llava_1_5_7b,hmid_cos,real,10,4.15,4.2,0,0
llava_1_5_7b,hmid_cos,real,10,4.2,4.25,0,0
llava_1_5_7b,hmid_cos,real,10,4.25,4.3,0,0
llava_1_5_7b,hmid_cos,real,10,4.3,4.35,0,0
llava_1_5_7b,hmid_cos,real,10,4.35,4.4,0,0
llava_1_5_7b,hmid_cos,real,10,4.4,4.45,0,0
llava_1_5_7b,hmid_cos,real,10,4.45,4.5,0,0
llava_1_5_7b,hmid_cos,real,10,4.5,4.55,0,0
llava_1_5_7b,hmid_cos,real,10,4.55,4.6,0,0
llava_1_5_7b,hmid_cos,real,10,4.6,4.65,0,0
llava_1_5_7b,hmid_cos,real,10,4.65,4.7,0,0
llava_1_5_7b,hmid_cos,real,10,4.7,4.75,0,0
llava_1_5_7b,hmid_cos,real,10,4.75,4.8,0,0
llava_1_5_7b,hmid_cos,real,10,4.8,4.85,0,0
llava_1_5_7b,hmid_cos,real,10,4.85,4.9,0,0
llava_1_5_7b,hmid_cos,real,10,4.9,4.95,0,0
llava_1_5_7b,hmid_cos,real,10,4.95,5,0,0
llava_1_5_7b,hmid_cos,real,10,5,5.05,0,0
llava_1_5_7b,hmid_cos,real,10,5.05,5.1,0,0
llava_1_5_7b,hmid_cos,real,10,5.1,5.15,0,0
llava_1_5_7b,hmid_cos,real,10,5.15,5.2,0,0
llava_1_5_7b,hmid_cos,real,10,5.2,5.25,0,0
llava_1_5_7b,hmid_cos,real,10,5.25,5.3,0,0
llava_1_5_7b,hmid_cos,real,10,5.3,5.35,0,0
llava_1_5_7b,hmid_cos,real,10,5.35,5.4,0,0
llava_1_5_7b,hmid_cos,real,10,5.4,5.45,0,0
llava_1_5_7b,hmid_cos,real,10,5.45,5.5,0,0
llava_1_5_7b,hmid_cos,real,10,5.5,5.55,0,0
llava_1_5_7b,hmid_cos,real,10,5.55,5.6,0,0
llava_1_5_7b,hmid_cos,real,10,5.6,5.65,0,0
llava_1_5_7b,hmid_cos,real,10,5.65,5.7,0,0
llava_1_5_7b,hmid_cos,real,10,5.7,5.75,0,0
llava_1_5_7b,hmid_cos,real,10,5.75,5.8,0,0
llava_1_5_7b,hmid_cos,real,10,5.8,5.85,0,0
llava_1_5_7b,hmid_cos,real,10,5.85,5.9,0,0
llava_1_5_7b,hmid_cos,real,10,5.9,5.95,0,0
llava_1_5_7b,hmid_cos,real,10,5.95,6,0,0
llava_1_5_7b,hmid_cos,real,11,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,real,11,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,real,11,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,real,11,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,real,11,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,real,11,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,real,11,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,real,11,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,real,11,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,real,11,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,real,11,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,real,11,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,real,11,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,real,11,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,real,11,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,real,11,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,real,11,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,real,11,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,real,11,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,real,11,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,real,11,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,real,11,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,real,11,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,real,11,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,real,11,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,real,11,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,real,11,-10.7,-10.65,0,0
llava_1_5_7b,hmid_cos,real,11,-10.65,-10.6,0,0
llava_1_5_7b,hmid_cos,real,11,-10.6,-10.55,0,0
llava_1_5_7b,hmid_cos,real,11,-10.55,-10.5,0,0
llava_1_5_7b,hmid_cos,real,11,-10.5,-10.45,0,0
llava_1_5_7b,hmid_cos,real,11,-10.45,-10.4,0,0
llava_1_5_7b,hmid_cos,real,11,-10.4,-10.35,0,0
llava_1_5_7b,hmid_cos,real,11,-10.35,-10.3,0,0
llava_1_5_7b,hmid_cos,real,11,-10.3,-10.25,0,0
llava_1_5_7b,hmid_cos,real,11,-10.25,-10.2,0,0
llava_1_5_7b,hmid_cos,real,11,-10.2,-10.15,0,0
llava_1_5_7b,hmid_cos,real,11,-10.15,-10.1,0,0
llava_1_5_7b,hmid_cos,real,11,-10.1,-10.05,0,0
llava_1_5_7b,hmid_cos,real,11,-10.05,-10,0,0
llava_1_5_7b,hmid_cos,real,11,-10,-9.95,0,0
llava_1_5_7b,hmid_cos,real,11,-9.95,-9.9,0,0
llava_1_5_7b,hmid_cos,real,11,-9.9,-9.85,0,0
llava_1_5_7b,hmid_cos,real,11,-9.85,-9.8,0,0
llava_1_5_7b,hmid_cos,real,11,-9.8,-9.75,0,0
llava_1_5_7b,hmid_cos,real,11,-9.75,-9.7,0,0
llava_1_5_7b,hmid_cos,real,11,-9.7,-9.65,0,0
llava_1_5_7b,hmid_cos,real,11,-9.65,-9.6,0,0
llava_1_5_7b,hmid_cos,real,11,-9.6,-9.55,0,0
llava_1_5_7b,hmid_cos,real,11,-9.55,-9.5,0,0
llava_1_5_7b,hmid_cos,real,11,-9.5,-9.45,0,0
llava_1_5_7b,hmid_cos,real,11,-9.45,-9.4,0,0
llava_1_5_7b,hmid_cos,real,11,-9.4,-9.35,0,0
llava_1_5_7b,hmid_cos,real,11,-9.35,-9.3,0,0
llava_1_5_7b,hmid_cos,real,11,-9.3,-9.25,0,0
llava_1_5_7b,hmid_cos,real,11,-9.25,-9.2,0,0
llava_1_5_7b,hmid_cos,real,11,-9.2,-9.15,0,0
llava_1_5_7b,hmid_cos,real,11,-9.15,-9.1,0,0
llava_1_5_7b,hmid_cos,real,11,-9.1,-9.05,0,0
llava_1_5_7b,hmid_cos,real,11,-9.05,-9,0,0
llava_1_5_7b,hmid_cos,real,11,-9,-8.95,0,0
llava_1_5_7b,hmid_cos,real,11,-8.95,-8.9,0,0
llava_1_5_7b,hmid_cos,real,11,-8.9,-8.85,0,0
llava_1_5_7b,hmid_cos,real,11,-8.85,-8.8,0,0
llava_1_5_7b,hmid_cos,real,11,-8.8,-8.75,0,0
llava_1_5_7b,hmid_cos,real,11,-8.75,-8.7,0,0
llava_1_5_7b,hmid_cos,real,11,-8.7,-8.65,0,0
llava_1_5_7b,hmid_cos,real,11,-8.65,-8.6,0,0
llava_1_5_7b,hmid_cos,real,11,-8.6,-8.55,0,0
llava_1_5_7b,hmid_cos,real,11,-8.55,-8.5,0,0
llava_1_5_7b,hmid_cos,real,11,-8.5,-8.45,0,0
